E_true,E_rec
60,67.50570789988029
60,67.5365383338382
60,60.745745183273755
60,69.27617230059263
60,63.91385565081486
60,58.49079109043113
60,57.96700105552207
60,62.99878926143743
60,61.546691284386135
60,63.218195495941735
60,61.342700646779186
60,63.80415589828439
60,63.32195367337634
60,65.97677131890863
60,55.86982201010071
60,56.0328182920871
60,66.92891420855328
60,65.64625131823179
60,67.17460311730466
60,61.27131022486965
60,61.79738382304273
60,61.126792767263524
60,62.82849091647172
60,58.379344763305994
60,62.86003994468806
60,62.548915323478674
60,58.836407028472316
60,60.887695419771404
60,62.361304077907526
60,64.11757633757256
60,70.09115761622907
60,71.2528993525205
60,69.87664379569136
60,57.74380264962533
60,66.40585392306063
60,63.954511019259925
60,57.32531348987777
60,57.82207673371702
60,62.65065797240991
60,57.115875264293116
60,67.8869395896898
60,64.2615106602514
60,62.91089462147487
60,59.665112300249405
60,66.25668621081711
60,62.9908465346073
60,61.594646886769006
60,64.63795853749197
60,65.53418150346023
60,65.67887730370464
60,67.24200916172121
60,64.81280451901874
60,64.14438224657329
60,64.20221080345593
60,61.36811125017016
60,61.778686270597596
60,55.3786610407585
60,57.34270729032743
60,66.89319710177514
60,62.26328072381229
60,55.14514426477101
60,53.90801597779513
60,59.041393788652954
60,65.04397749973452
60,66.04773882187432
60,62.385836710215784
60,59.791695666873885
60,63.43929196490986
60,61.26300374275624
60,69.89150501961419
60,65.52524166340795
60,68.285904078976
60,61.85550019589418
60,60.399226675084655
60,62.78518329090055
60,63.65027855046912
60,57.391990155247335
60,61.6311726857208
60,65.35241984142313
60,62.10972864450971
60,62.03451101682524
60,59.88841094603396
60,63.27315076729455
60,60.809083675357336
60,64.25045576332022
60,69.14190729511672
60,64.04522829588336
60,65.1723475743085
60,63.239922755788804
60,58.76916046768432
60,62.48312865803636
60,67.04423603492157
60,61.90339707521764
60,56.84913114325991
60,71.031652568586
60,56.015839149262334
60,66.7902982358192
60,56.001361199468086
60,59.282111832128514
60,63.828363562786926
60,59.81745957128518
60,62.55617979848702
60,69.76583666207357
60,69.45038479515078
60,60.648780504983975
60,62.96203362693619
60,65.78730834749776
60,62.11618344746034
60,64.35462150962515
60,69.89498739418366
60,72.64649902999005
60,64.98280655329248
60,61.836968579611685
60,59.110858372733816
60,62.6960960246246
60,56.007727863624744
60,65.2729388711823
60,60.5602186857926
60,67.4850878987969
60,63.904570266786266
60,62.381251395431
60,57.056213432056886
60,59.744916168808096
60,67.2987657914179
60,60.84971317155579
60,61.883616938928036
60,59.52186897437262
60,63.4811139707362
60,57.23823925995107
60,64.17395534008793
60,66.33476813042412
60,61.352600344652636
60,60.22993773995102
60,63.70865216741827
60,57.57367839030368
60,60.132743956977876
60,61.0078870627916
60,61.14627082818735
60,58.43211042504669
60,65.454456665426
60,63.77640685184153
60,64.15321649833939
60,67.73447711244839
60,66.16924813926549
60,59.75418895110273
60,65.99360909932314
60,61.56053299843578
60,64.73207291067641
60,63.52641295923389
60,63.570680716720474
60,57.69068861970937
60,62.99455617833129
60,60.53986103794098
60,60.60774900624406
60,60.27074684506097
60,61.17143504679707
60,61.516858916368015
60,68.44390155115258
60,69.92813982833593
60,61.71358230797035
60,58.325531064400344
60,62.65931881300202
60,58.61628738836974
60,57.53073450908196
60,66.56116283034613
60,56.45540615517829
60,62.531150843670275
60,62.690578759015374
60,65.15832597542463
60,62.96125557463934
60,63.93326926480458
60,60.56323861188723
60,63.148790874227835
60,63.08105671076128
60,69.0402461727314
60,58.49123457747316
60,59.93407715853351
60,60.053557176996414
60,63.55004423733764
60,63.886111577028586
60,61.29078310423222
60,65.8723584450216
60,61.57400991196787
60,63.13157139143896
60,68.62759653664921
60,61.0934626720112
60,67.79470160953859
60,69.04763562504505
60,62.53689026905249
60,65.55768433457287
60,65.49171523639517
60,63.540673170362375
60,62.09469888079558
60,62.49607527236521
60,62.07674210080254
60,62.0638418293817
60,62.951449458380196
60,64.32855403487211
60,59.55328980354235
60,65.58622707206928
60,60.87903375188358
60,63.46134123740799
60,55.509335605968666
60,57.718745446184975
60,62.01442741136548
60,64.92014262935898
60,64.16396769709074
60,63.65154096926996
60,66.65744812410146
60,62.889474309287415
60,69.27404019470221
60,60.90784774170142
60,67.18321543257
60,61.5523273488201
60,66.44103959639077
60,66.50895353096054
60,65.45518059385394
60,60.790989753298994
60,57.41032522714037
60,57.82443279010982
60,70.92078199988815
60,57.315250097590436
60,59.6166132887433
60,67.74033941218553
60,63.63760709986337
60,57.18659540112968
60,65.11752265859653
60,59.06439830470162
60,54.86420720680401
60,62.37941052738253
60,74.15510991533209
60,65.2825162211623
60,64.39491001533423
60,65.1131223917291
60,62.308016718424476
60,53.56215882586492
60,62.6652735035872
60,68.60930405607135
60,65.08933228052244
60,64.50953969282742
60,65.7338054167499
60,62.8013121571645
60,67.37107541666934
60,67.58745539814346
60,60.30678268824215
60,68.89489522363762
60,70.62881669558351
60,64.99646195769716
60,57.22088089935134
60,68.00565675628631
60,64.31022289341166
60,63.70097908762397
60,67.7290320131527
60,66.61725601650515
60,64.77987236478984
60,62.84538594231303
60,60.77051196469273
60,63.40719967694907
60,63.29463973143523
60,64.54534405154907
60,60.073190983180055
60,58.58008141168729
60,66.16947345058128
60,58.90839266160268
60,69.57262181315124
60,63.456350487872626
60,63.762876093489
60,64.84223480488508
60,68.75281780664456
60,57.99962269651069
60,63.59527571499678
60,60.0488565161567
60,67.66083855378004
60,59.31164216756186
60,67.10099728820408
60,53.430496035528755
60,54.74303386592487
60,62.107370100638974
60,71.08747997230529
60,61.46155653174392
60,66.3879805088082
60,59.000940635657244
60,64.17195185983668
60,62.19336426573436
60,62.600893655067914
60,61.81796263049614
60,64.76954962941619
60,64.37880210190175
60,62.282194386777476
60,68.6804571985122
60,66.74710979012593
60,63.05536728113109
60,62.76222481596091
60,63.5328686142751
60,66.41391820582263
60,64.20366101004733
60,65.28690009164399
60,64.24087499689837
60,64.60483039666293
60,65.44719315705284
60,66.44265276196111
60,61.53836030154797
60,62.56490030213111
60,66.03051604544676
60,66.24971399282924
60,64.78530962121931
60,66.04649867400728
60,55.94118088051685
60,64.65586407490294
60,63.24892948411825
60,67.48124113173765
60,61.69077903124989
60,60.76228642581748
60,63.196886365170414
60,64.36922857737329
60,68.84492273629563
60,62.21402161784956
60,66.61222029206682
60,68.88474854584493
60,63.75919033460238
60,66.25650885522107
60,64.6940761344846
60,61.712842283119784
60,65.40986513498375
60,61.331673015989445
60,63.51233776166096
60,63.744294090200434
60,63.191013744547426
60,62.44384291604912
60,61.80205674773
60,65.96117203411399
60,58.63342427223678
60,59.93567848094156
60,64.00545043975353
60,59.254510016844975
60,64.8616207839236
60,55.98722925027675
60,58.18818048377804
60,64.02093715143965
60,67.39977480127794
60,61.68615109149297
60,63.21743439122523
60,63.376150936582654
60,65.71094865083839
60,59.76627502493004
60,65.29969006483728
60,58.267498707001096
60,53.973337364990286
60,69.37746660311093
60,62.452688445434
60,63.4801198202082
60,64.34217020205658
60,58.72361389188525
60,60.512964176744475
60,63.49579975399308
60,61.0767943374941
60,58.81989201522865
60,62.149504963673195
60,63.258114715679525
60,63.87174139785857
60,64.091384875177
60,62.9630417236444
60,65.14980724762182
60,58.510229740305576
60,57.72579399594904
60,61.323400544606265
60,71.90761969450341
60,63.7940649616168
60,66.3852653624202
60,60.172581724078945
60,63.87011117968189
60,60.48745790983047
60,65.51132071602221
60,64.35508809308362
60,68.86039754926006
60,66.38474421421846
60,61.41614223980572
60,61.264085664090466
60,62.574658649068525
60,66.31906310657733
60,62.858551499752394
60,58.0574920059025
60,69.97257753765484
60,61.191590988506675
60,69.16631184605436
60,61.1170346510142
60,63.56805219668445
60,66.81550509843609
60,61.72030206558387
60,61.00275981900977
60,62.29579356829289
60,64.57007818617562
60,66.50149719347486
60,68.06922167943426
60,67.04339578875546
60,58.492558472048806
60,64.02948882932218
60,70.34354936945181
60,64.19392625226358
60,65.10875874894461
60,62.31045825309675
60,66.09372556099699
60,61.81380418029087
60,63.73446575772717
60,62.37768433364661
60,64.69868852903659
60,58.86128164631802
60,64.43019140741075
60,63.320788241209826
60,62.20286952179647
60,60.04708303115165
60,63.02857502089116
60,62.60039379083408
60,58.91044399899671
60,68.69306796783401
60,61.64640134031974
60,61.86850597418099
60,61.08937931515106
60,63.53803305788064
60,65.03056561638756
60,64.1133484410197
60,64.88608408439308
60,60.94134702640419
60,62.12738190429069
60,59.8415443111402
60,63.79310227306786
60,60.1377349058323
60,59.77454609978076
60,65.5453995912482
60,59.468917285359524
60,59.73095472625216
60,63.513355571280094
60,68.28703424789674
60,70.27260315769942
60,67.07410291114854
60,55.77689149173672
60,58.56557413047806
60,61.99318653222998
60,62.37660439029718
60,64.06356157793101
60,62.759017913050464
60,63.49115907978873
60,65.3255820690035
60,68.37808774738609
60,63.4090509446522
60,68.75928703865327
60,63.20745061694761
60,63.45586735062
60,65.68118442077181
60,61.00593745432105
60,66.43564272089216
60,65.49539212466222
60,65.29524184359663
60,64.13744338148236
60,60.77789953943961
60,60.810053137515574
60,61.68927768966386
60,61.7833454056081
60,62.14883175966486
60,67.3946645746685
60,61.52745120447431
60,58.30458185678244
60,63.357803456427796
60,67.48350282737366
60,72.39857876676712
60,72.81108019510665
60,62.834073449962276
60,65.35842528806286
60,66.66033183689224
60,62.01674484271455
60,65.41582431842012
60,57.82482201289966
60,56.54230608315993
60,61.889889423278895
60,64.26681736496973
60,71.6616283732212
60,60.30189538026521
60,64.73627096985413
60,62.38539021465205
60,66.34982644440275
60,58.055285989600854
60,59.53216628699445
60,65.7046060744064
60,56.489654539762526
60,63.58837018556218
60,65.9757094118236
60,70.71774308207317
60,58.47248845958316
60,67.90142740232487
60,58.89460562557734
60,72.64638899281734
60,63.947108734078135
60,64.53175731208873
60,60.476695126203964
60,58.06247859110117
60,61.57738215746613
60,63.398075257990435
60,66.61124534100541
60,71.17235848562633
60,67.28035305198462
60,63.21651357512789
60,67.05160702475636
60,66.94899787300889
60,63.4441115714745
60,63.42751079788618
60,59.449094989739066
60,62.23626228776653
60,67.61203543317576
60,61.1064968831756
60,58.1675118548984
60,60.917236286739204
60,63.266078880888806
60,66.76735860492127
60,60.52959246728379
60,66.55927022314981
60,61.5723812215863
60,56.92672372651229
60,67.1518807213298
60,56.88885935203877
60,61.42382587135498
60,59.71906669159682
60,74.11027587969055
60,63.47876228326902
60,60.415123232115235
60,57.18730428257509
60,63.06177671168125
60,62.349842737516035
60,69.94815633552108
60,63.351625713985676
60,66.82563589705364
60,59.36209135263304
60,62.199758392231246
60,50.27625338578724
60,59.68140577258134
60,65.34558513663491
60,61.239370326058925
60,62.97005195193049
60,60.7884358954423
60,61.43055764293194
60,66.75932839934696
60,62.56769401469696
60,66.40585577814959
60,65.76140990374522
60,58.84467745435529
60,54.97845826446525
60,64.93128699799456
60,59.585774007081426
60,65.3781880142504
60,67.06021238284228
60,57.45278887461773
60,65.69853918754501
60,60.66788340299186
60,66.8604579421847
60,60.34353402825312
60,65.84963419072136
60,62.53658465687454
60,52.57680133542695
60,58.58122570170637
60,64.1898777268884
60,63.76265046576656
60,57.68975501035211
60,61.469910602590616
60,63.193395333209004
60,68.68096793831921
60,60.039751736457255
60,72.1258635352905
60,65.07389068175996
60,63.67956024376708
60,66.85201689627148
60,57.64462455479326
60,60.609606898950865
60,61.96944116670545
60,65.0890238720496
60,59.28538860190928
60,61.043176054326594
60,63.552176210575816
60,65.05772186007289
60,68.50651915157401
60,67.99174727623493
60,59.71161724258764
60,69.04284236178943
60,59.316419607308276
60,63.884011925845996
60,68.85952848540067
60,63.74937082966143
60,67.81836666269182
60,61.86258591196168
60,62.11638853022693
60,63.809306175050494
60,64.04097171561678
60,59.94408598209999
60,67.01503475899467
60,62.65962422427482
60,59.86825371691691
60,60.479851598134
60,72.67486139799531
60,63.965813166675495
60,59.89919562824348
60,70.33212211841699
60,61.174366422109124
60,63.82390799737574
60,60.91335601261259
60,62.86074929639662
60,62.24677002378413
60,66.0183213203087
60,62.07975019034765
60,59.16607922647453
60,58.14103719161348
60,68.15125682284405
60,61.35364874042196
60,60.98905898537396
60,65.14034048108135
60,62.95451005764518
60,63.850709227788016
60,73.6917087917158
60,71.03354038521196
60,64.9215495925371
60,62.03743528559662
60,65.7150877294466
60,57.75692009265933
60,61.71947003089033
60,69.60937626434414
60,65.22204750276292
60,60.801330666231756
60,64.14885419209145
60,58.927765201160575
60,62.545215573300574
60,68.14932735419927
60,64.94525794440929
60,62.49284184090675
60,61.09085233024274
60,62.32328639217993
60,63.684317115302115
60,66.16235104304765
60,61.9640311683456
60,63.959857066946796
60,66.23831805222203
60,57.90333295111183
60,67.14601454050059
60,63.511749558831006
60,65.62029116258327
60,55.40137943824205
60,64.80085024816559
60,56.224073186469425
60,64.36325272824213
60,64.38205181155621
60,59.946314128368606
60,59.04803956429454
60,62.26172790386596
60,60.37969625328544
60,64.01876282840458
60,62.236549378068425
60,58.22509829825451
60,63.75630704897915
60,69.70175705616434
60,59.765366499781024
60,60.41598226684264
60,68.68771167842199
60,58.5205207408446
60,63.89108860613391
60,66.23235952415028
60,62.48544072816574
60,59.88186881854275
60,66.68781873837648
60,68.17647746183815
60,62.32619057435761
60,60.218580972242364
60,60.610399480694326
60,60.47735982445532
60,66.380139199204
60,60.32246294579164
60,59.74089161038342
60,65.30179854749979
60,63.93832465503871
60,58.97991215622489
60,60.89608326297724
60,58.62055021558829
60,68.08512970093649
60,64.51551857304834
60,61.41288022888693
60,56.48413759307992
60,70.99766753928878
60,64.32228192317994
60,60.04517586051813
60,62.710610254903706
60,57.544073606558094
60,62.60656910632865
60,63.405587784081476
60,59.12325542068702
60,60.597146014800316
60,60.81798200750757
60,64.87441782866603
60,63.744356487745904
60,62.20818600442464
60,62.23827203225821
60,60.985656965225346
60,69.29767786555028
60,61.77235710142872
60,69.17982264559728
60,65.63364679673596
60,60.62406588196384
60,68.02956340662587
60,65.05226599346193
60,63.96623471160568
60,65.00747637625393
60,60.34204952009955
60,62.045939841282184
60,65.63223164575989
60,65.51194152254007
60,62.87372911167147
60,60.953928001214976
60,54.317295285283535
60,60.360337772534336
60,60.651638061131266
60,62.51847326887145
60,64.84960136907905
60,68.44993758368699
60,57.97331617143728
60,58.7368559347587
60,67.69456538346864
60,59.88968091260799
60,61.35227626110349
60,60.121794632364534
60,56.29511258069755
60,60.06420472760856
60,60.45188014414465
60,65.80182858168848
60,63.55197233231601
60,59.16693682752096
60,63.10383977562087
60,70.17804477013107
60,59.399693264757644
60,66.85749270197394
60,60.54454064089423
60,63.167985002269766
60,68.70977499744
60,53.942460218948824
60,61.96966149260665
60,63.4168615894889
60,70.40416928628599
60,60.99526589868926
60,68.3870813704602
60,65.90480411580215
60,65.18400246155164
60,60.10025240332291
60,60.97622956122489
60,61.13676291883586
60,59.422006322501815
60,65.69113469973499
60,56.11596632646504
60,60.342271292861355
60,59.301310877747405
60,62.49234794817572
60,60.56963005556493
60,58.13146759306993
60,61.308899311668554
60,63.31997482833682
60,63.330114389760965
60,66.99717032047239
60,68.26180788190237
60,59.489997242220014
60,61.27286503601977
60,57.662450287099276
60,66.53008176846909
60,58.32328479289954
60,66.15684322873243
60,61.71452424725763
60,59.447805302431085
60,63.78276818456474
60,61.78001066795736
60,62.72036151032181
60,73.28459695206263
60,60.89741082930171
60,68.43765133528224
60,59.88221000205198
60,59.68006857938307
60,58.62628683642171
60,61.67525033745496
60,59.277627304157335
60,61.52270388868082
60,65.3758844977894
60,62.452460857654714
60,66.2455932146025
60,58.744275238927735
60,58.05997199820225
60,54.14317099819669
60,65.36656984027965
60,64.37611396855853
60,61.5411889472288
60,61.25768614534674
60,59.34299354254437
60,54.50210501511435
60,68.1443354937242
60,65.27126131365719
60,54.58501540794186
60,63.5216142139384
60,61.08821987595082
60,66.95526038735407
60,63.46448728933161
60,61.968525038998955
60,65.90282943942785
70,73.6495858641621
70,70.04880926677664
70,69.76334925222626
70,77.01150191513463
70,75.70287644123945
70,69.62187347969517
70,70.27539858495565
70,70.04150383299115
70,82.22990217003118
70,75.56839855476586
70,75.8694956816587
70,73.62713281232409
70,77.1902349464124
70,77.65796239022391
70,72.62614951986134
70,71.48254088295133
70,70.17545991133947
70,66.09462852304115
70,72.54214376914938
70,75.0072129701295
70,72.39124723782976
70,74.81842367782143
70,74.98387661218018
70,72.56849313467957
70,84.14164313467381
70,76.26271763069126
70,70.43310808638081
70,73.9731992697153
70,66.00973409087126
70,81.50897261305947
70,73.47634138927594
70,66.35978330348028
70,77.83247929388311
70,69.22214202890768
70,77.87083947399543
70,82.14629392154004
70,75.15619127242941
70,74.24031805376549
70,78.73515288068567
70,71.21899463280404
70,75.75295352458802
70,66.94013860906605
70,66.64425469962202
70,79.71296055505053
70,73.66719336119789
70,74.01886706914402
70,68.3489056521949
70,69.64941574369563
70,75.22764516280691
70,73.29494834635832
70,76.86893859591513
70,70.93285741659038
70,80.9750596049552
70,72.53868453132179
70,70.20457298240485
70,69.54436242345972
70,77.3606710264409
70,71.45717614022472
70,80.44932901367426
70,72.00623637188049
70,77.10650206656847
70,69.01188023464127
70,71.72375878819896
70,76.17374102789601
70,72.74216639087167
70,69.32719999253362
70,69.38892702036502
70,70.37670052476075
70,78.33922356390836
70,73.6304261051167
70,65.18696342607498
70,69.88071356989308
70,70.42085053757711
70,68.3133272560848
70,76.03742053456811
70,68.76178637268643
70,68.27060204171744
70,77.60097103136333
70,70.45980523257231
70,73.36655756213813
70,79.82051780769936
70,73.97610970484153
70,75.00953959538307
70,75.64075982896667
70,74.06826412362756
70,77.50851546697879
70,71.51573306225615
70,78.3092434055599
70,71.82336288968384
70,75.31947970521735
70,71.02550171357261
70,74.66902806487893
70,73.37132242419787
70,71.67689742050014
70,76.0065485443817
70,72.12141127290948
70,81.8352724497441
70,69.5292382352399
70,76.55689931994048
70,74.8111235408006
70,72.21812587612676
70,72.86603292064603
70,73.82959990794895
70,63.68101526281925
70,73.27948881050062
70,76.76259870891744
70,69.62905646005622
70,76.4410688907638
70,78.0607278339309
70,70.71634827291099
70,79.96445318981505
70,79.25223917005079
70,66.98681756829818
70,75.260044648963
70,76.75688590037423
70,75.64282875751046
70,71.99694004375903
70,66.15146406346079
70,75.4485353406474
70,74.70429483887698
70,70.3320305095991
70,77.79890340160135
70,72.53383574973816
70,72.56434539789035
70,67.27307740833987
70,79.24763553343753
70,70.5864959594456
70,74.64633662272152
70,76.79034793883686
70,69.61892558791267
70,74.88003704373067
70,68.07668883524673
70,72.35748731516003
70,70.20365858876634
70,70.84006741779172
70,64.32955630725614
70,77.224560440679
70,78.22511653866442
70,75.4825120528194
70,78.42564041244655
70,72.4881982463089
70,75.51997057577402
70,70.14422586678653
70,74.26628308002621
70,76.43391903152164
70,74.71458207134668
70,72.4729222150587
70,68.32549082589983
70,72.77143841892713
70,76.00350250142624
70,70.17512725886029
70,79.52526802506962
70,82.7156884352804
70,75.03683231693701
70,75.75693818595238
70,71.54138232847711
70,75.37974770144768
70,70.53186866670886
70,71.27808901726426
70,71.96864443711927
70,67.88441104238576
70,71.28951195238005
70,69.5161574927911
70,65.92450050579075
70,77.02482313317228
70,71.95236304427722
70,72.47391566297718
70,62.34467883243119
70,76.89776474251299
70,72.72397991634404
70,60.21615279865331
70,69.38402598014635
70,70.42926842423415
70,76.97969300452786
70,64.8894225302583
70,75.54783417658166
70,79.68777194092863
70,80.525503132327
70,73.6842532499346
70,77.50439813602684
70,71.96326551656179
70,67.22421508628196
70,71.42047993759817
70,66.55603316236984
70,72.9470408141415
70,74.92716709873142
70,77.72896273398543
70,73.49727873454867
70,74.59640481852419
70,67.15989419784765
70,75.00423698294983
70,71.51634162129724
70,74.39868363674387
70,74.98974826766039
70,75.265219580229
70,72.35428096514113
70,76.1086223205117
70,69.9935059629169
70,68.12911614270605
70,79.9727377840597
70,75.41679680329175
70,71.61900700373982
70,74.82512824190937
70,69.9719939565091
70,75.62687956344223
70,73.18285559844853
70,76.11969154974678
70,71.82043804221715
70,69.26143308363483
70,83.59204214471008
70,72.61959823604829
70,67.41233063379258
70,78.97638598757685
70,69.76600236457465
70,69.8516945504362
70,69.9451418487499
70,71.82199110529956
70,70.58186168264706
70,66.02044438900272
70,73.57013076686879
70,69.72011518460165
70,76.80615160046816
70,74.16071409163034
70,74.35619186666229
70,69.9939740170728
70,72.6287747498744
70,66.82486658392564
70,70.69754884249264
70,72.59322958117272
70,68.65917470527832
70,73.78810608388578
70,69.74275368004102
70,63.714805024522875
70,76.76084797592576
70,69.01222797884331
70,75.36412166839796
70,71.99981197185762
70,71.79594969887134
70,76.94225791342248
70,70.73020252252094
70,73.0324732062104
70,72.42443961267277
70,73.71853013398483
70,75.7583860549662
70,74.537864327355
70,74.98580122072278
70,72.86646852450005
70,63.05562303378705
70,68.16565448776267
70,72.76270303883747
70,65.81414035497635
70,74.95033353586095
70,74.98477696226816
70,71.5836741525538
70,67.22827965950907
70,64.01325007418363
70,70.3314289706748
70,73.80776109735069
70,71.4409351515091
70,73.63033297527741
70,75.68810810375903
70,76.51624156751312
70,74.93454707729673
70,68.46012983528972
70,65.67454197097524
70,73.76872395716374
70,76.13076631315697
70,77.55580624025949
70,77.16879712811743
70,72.35904337730791
70,72.93030688505537
70,68.85502037008125
70,67.42753506535303
70,77.57020153284937
70,77.48958919171747
70,69.67182827119494
70,73.67890040512474
70,71.56561915331362
70,75.20391094288075
70,71.57960776066237
70,75.00333094999374
70,68.20003780579263
70,70.46590194129786
70,70.16299827342588
70,67.5467517951941
70,72.61557748261143
70,69.9519654298223
70,74.11588258552746
70,67.06384322855482
70,74.88877886649782
70,74.62520091642264
70,79.30832964705421
70,68.18388060943632
70,77.65096837220518
70,78.13628759833966
70,80.89529626004678
70,74.72414156867727
70,68.57219678230838
70,70.63735937458345
70,68.44082063806897
70,73.64439924839209
70,72.246895808067
70,71.57558710441022
70,71.51784381493455
70,75.55361282326166
70,80.0563310633502
70,67.92925021206281
70,70.4160292467716
70,75.74984630605604
70,76.06599275168561
70,73.57641193567672
70,78.3733948571758
70,71.30901727636419
70,69.83180908657087
70,68.10638029420959
70,80.59653515260685
70,72.24416187023472
70,68.13743975366836
70,76.557407222918
70,73.97983856078375
70,69.58557985925265
70,68.69477013668804
70,76.74950060117742
70,69.3888715344732
70,64.56285707992697
70,73.04461596322083
70,74.40867963564006
70,65.28792434611978
70,74.52550284514679
70,73.64164266006817
70,70.83635397009155
70,65.61966056085437
70,72.63634895734972
70,70.13811623683094
70,67.48407847426344
70,67.90170594408194
70,72.908140390141
70,80.13567086740233
70,77.535157889352
70,74.38986105795624
70,75.13109285188226
70,82.21364722613778
70,73.90784481948756
70,70.72823930223248
70,76.76859667046752
70,72.54786461725763
70,69.30502273116373
70,77.53136725198915
70,72.45045446883897
70,77.64359634785012
70,76.57334859530023
70,74.94771708633755
70,74.93361251711147
70,69.37476448942091
70,81.33251144560613
70,69.34339192469547
70,68.83898272523133
70,67.24746918775072
70,66.7430974156793
70,65.96998253111909
70,72.56795779999726
70,69.10541933303625
70,70.46777927745089
70,68.4576038388598
70,66.57153116637586
70,78.55161109027878
70,75.39812262672227
70,85.64631109318077
70,65.86258046173302
70,74.69891241872722
70,73.1632855438052
70,75.68681661122973
70,74.19212623278024
70,78.21165152886934
70,68.83265601316774
70,67.2193889202674
70,62.71914755799142
70,74.98026214086666
70,76.85392024472438
70,71.34661843960136
70,68.84421711759568
70,66.00697148323614
70,65.81586831459734
70,70.6445641807815
70,79.8285903444506
70,66.8022048877534
70,76.14307399863785
70,70.30572567697997
70,73.55439287310244
70,71.76539762763649
70,76.19044687075119
70,67.37245301766944
70,74.47186606164028
70,68.49487677592366
70,79.41562784377015
70,76.84257553206223
70,69.3143521427384
70,76.66764380855845
70,74.47945882951201
70,77.62984984280995
70,79.2447040682553
70,70.68267118032973
70,75.68086104401344
70,70.97446279372879
70,68.64863208115206
70,72.29334071702435
70,78.50444636707938
70,72.48547920283949
70,72.2173114929841
70,75.2700694734034
70,66.04209626097484
70,66.0459550385167
70,77.3290538735757
70,73.08134391683721
70,71.66680136539446
70,71.40197144791036
70,76.02241365621971
70,73.00130382708831
70,72.50778880411207
70,78.47615674761641
70,67.83124313629838
70,72.1148490963337
70,70.9671450411907
70,71.25853866940578
70,74.3940304035267
70,71.86501073789299
70,71.03933040381166
70,73.23609272799787
70,68.4751174726694
70,71.69760999294374
70,69.49873938589946
70,74.55250641487466
70,73.36383023048779
70,85.047540171637
70,73.28783188799329
70,78.76517384390813
70,78.1646270739744
70,73.62339938431387
70,75.89735279551931
70,65.23363649662653
70,71.8375901037956
70,79.32076226029575
70,72.31375345152314
70,75.74634885404015
70,75.20761360987261
70,81.01118168152408
70,77.35325236537057
70,74.67953909692977
70,71.20725650593491
70,77.27725355979544
70,74.67803341258366
70,69.09929616169602
70,78.56520474871745
70,74.45160613188884
70,69.18278662455097
70,76.77320473839985
70,71.54329518203423
70,69.0523752440932
70,79.08155675768849
70,77.9931157116863
70,71.6832647777232
70,66.65762283908079
70,72.25084076615464
70,76.88681164826971
70,79.5423051784057
70,78.21556066658833
70,77.79386299710694
70,73.32857438773873
70,79.60754334161804
70,73.34410701600439
70,76.38791517195327
70,72.38296703179121
70,74.56433200942567
70,74.90880159575222
70,73.12816809987031
70,69.39375754763357
70,81.91133071866182
70,74.72636337990996
70,71.43045319503848
70,74.55459457532865
70,84.68019724360664
70,77.23297655731034
70,77.23197407773765
70,77.43669800726789
70,75.04989601443074
70,75.31044843406751
70,70.08878951383906
70,83.42556102496373
70,69.26781863086272
70,72.44284254068918
70,69.0449100124509
70,73.6928161330284
70,67.9056803581808
70,68.77683419883273
70,77.80081880874322
70,71.60105647763906
70,81.76026698148583
70,70.43363093759997
70,63.084696657254355
70,79.29330793586267
70,70.13561303894969
70,68.83342047000981
70,75.0386445962229
70,70.94415880236419
70,71.41655048429972
70,78.067088912431
70,69.3029777540552
70,72.39605545968554
70,71.32940618033714
70,72.02421377136683
70,75.46366949922644
70,81.32218961992638
70,76.68715704828227
70,72.5921488919022
70,73.29304749115175
70,72.34891925465173
70,72.15715714756433
70,73.16010656546747
70,79.71804016866034
70,78.97043571026228
70,67.46762636345117
70,77.63567504119969
70,73.62486929442255
70,72.46379448822884
70,72.21741924306025
70,82.95642765007844
70,69.76408397413252
70,68.77966552930052
70,81.12773127011656
70,72.50406956190012
70,74.98047698415324
70,70.57834916244009
70,69.852543891488
70,72.359255258478
70,75.09796248128546
70,76.4114050252418
70,80.76221955701146
70,71.34969385118828
70,70.06679188767788
70,64.38581220382613
70,72.8584780211692
70,70.88905691811655
70,68.43534574018287
70,70.32183753030911
70,71.80006055475499
70,78.06743094867615
70,66.00310395917778
70,76.63578772740479
70,70.21761913072828
70,72.36843426888083
70,73.45620914681508
70,71.09182145750927
70,80.48339079613287
70,69.9746555232517
70,77.73664840187581
70,67.76124456529539
70,80.89313984655418
70,70.33269340636578
70,71.52550728975528
70,77.58852232391901
70,67.63434059832022
70,66.45384416523571
70,72.86134614164251
70,74.90466017148209
70,70.66400383470788
70,72.16313580091992
70,75.52796823468638
70,68.19433447923106
70,71.71662757551874
70,69.6996997553501
70,74.14397003513434
70,67.80873154795432
70,70.24943953033859
70,75.2944643255621
70,71.0054527805764
70,72.16839411010672
70,77.68265110857045
70,70.75665780608688
70,73.80596335615785
70,69.99743241312346
70,64.62337225830699
70,74.85788559555004
70,72.97287972058768
70,75.70442023748535
70,74.98868009286733
70,67.45176789318802
70,67.06971155389063
70,78.85777694113388
70,75.41031561409075
70,76.36575022647334
70,66.69722169525922
70,73.2755597872026
70,75.62801007877886
70,73.0836148484324
70,69.19528095818403
70,67.913918640899
70,70.95420886352693
70,67.44205318339961
70,66.75364195589756
70,73.73983925625554
